"","X","pagination.page_number","events.id","events.created","events.listed","events.online_event","events.locale","events.is_free","events.name.text","events.description.text","events.start.utc","events.end.utc","events.start.timezone","location.latitude","location.longitude"
"1",3,1,47687864687,"2018-07-02T19:19:41Z",TRUE,FALSE,"en_US",TRUE,"data science in 30 minutes: data science in the service of humanity with datakind founder, jake porway","Join The Data Incubator and Jake Porway, founder of DataKind, for the next installment of our free online webinar series, Data Science in 30 Minutes: Using Data Science in the Service of Humanity.
Abstract:  With his non-profit, DataKind, Jake Porway connects data scientists with social causes. Picture Doctors Without Borders for data nerds—with machine learning and AI engineers parachuting in to help the UN with humanitarian tasks, like tracking virus outbreaks using mobile data. “Data is like a bucket of crude oil,” Porway says. “Potentially great, but only if someone knows how to refine it (data scientists) and someone else has vehicles that will run on it (the social sector).” In this talk, Porway discusses the strategies of DataKind, its projects and the future of big data to service humanity. 
About the speakers: 

Jake Porway uses big data to tackle big social problems. As the founder of DataKind, he connects - and acts as an accessible bridge between - data scientists and not-for-profit companies, which often don’t have the know-how or resources to benefit from data analysis. A former New York Times Data Scientist, Porway wants all of humanity to benefit from the gains of big data and AI.


Michael Li founded The Data Incubator, a New York-based training program that turns talented PhDs from academia into workplace-ready data scientists and quants. The program is free to Fellows, employers engage with the Incubator as hiring partners.
Previously, he worked as a data scientist (Foursquare), Wall Street quant (D.E. Shaw, J.P. Morgan), and a rocket scientist (NASA). He completed his PhD at Princeton as a Hertz fellow and read Part III Maths at Cambridge as a Marshall Scholar. At Foursquare, Michael discovered that his favorite part of the job was teaching and mentoring smart people about data science. He decided to build a startup to focus on what he really loves.
Michael lives in New York, where he enjoys the Opera, rock climbing, and attending geeky data science events.","2018-11-15T22:30:00Z","2018-11-15T23:30:00Z","America/New_York",40.712775,-74.005973
"2",4,1,48564221895,"2018-07-30T16:58:16Z",TRUE,FALSE,"en_US",FALSE,"spatial data science conference 2018","CARTO and the University of Chicago Center for Spatial Data Science is happy to be hosting our second annual Spatial Data Science Conference! 
The one day agenda will be packed with insightful talks from experts and practitioners of spatial data science from academia and industry. Lightning talks will keep the day moving at a fast-pace, and interspersed breaks and happy hour afterwards will provide plenty of opportunity to network and learn more from peers.
Check out out talks from last year!

***********************************************************
When: 9am - 6pm EST, October 12, 2018
Where: 201 Moore St, Brooklyn NY, 11206 (the CARTO office)
Link to the conference website.
***********************************************************
Registration: 
Regular: $150 | Early Bird: $135 extended to Sept 17!
Reduced rate: $40 | Early Bird: $35 extended to Sept 17!

We are offering a reduced rate for those in need (students, postdocs, etc...looking at you). Please reach out to us at spatialdatascience@carto.com for the discount code. ","2018-10-12T13:00:00Z","2018-10-12T22:00:00Z","America/New_York",40.712775,-74.005973
"3",5,1,50312745777,"2018-09-15T18:30:50Z",TRUE,FALSE,"en_US",FALSE,"intro to data science bootcamp (2 weekends)","This bootcamp is designed to introduce you to data science and machine learning using the Python programming language. Through this intense, weeklong program you will begin your mastery of the skills necessary to manipulate, visualize, explore, and apply machine learning to datasets to extract valuable insights.
Expert Instructor
This course is taught by Ted Petrou, an expert at data exploration and machine learning using Python. He is the author of Pandas Cookbook, a thorough step-by-step guide to accomplish a variety of data analysis tasks with Pandas. He is ranked in the top .1% of Stack Overflow users of all time.
Small Class Size
This is a small class with at most 15 participants, which will allow everyone to fully participate and ask questions that will be answered quickly.
When
Nov 10, 11, 17, 18: 9 a.m. - 5 p.m.
Structure of Course
Learning is accomplished by working through difficult assignments and receiving and reviewing modeled solutions. Using a 'flipped classroom', students will prepare and read each day's material before coming to class. In class, students will rotate from instructor guided lessons to student-focused exercises and projects. The instructor will personally review code and give feedback on course assignments. Approximately 300 short answer questions with detailed solutions will be available. 
Syllabus
Before the Course: 
Students will need to set aside 20 - 40 hours to set up the programming environment and to complete a thorough overview of the fundamentals of Python. Two additional online classes will be held before the bootcamp to ensure all students are completing this assignment.
Day 1: Introduction to Pandas - Selecting Subsets of Data
Perhaps the most popular and widely used open-source data wrangling tool of the times, the Pandas library and its main data structures, the Series and DataFrame will be introduced.  Selecting subsets of data is a very common yet confusing task that must be mastered in order to be effective with Pandas.
Day 2: Split-Apply-Combine
Insights within datasets are often hidden amongst different groupings. The split-apply-combine paradigm is the fundamental procedure to explore differences amongst distinct groups within datasets.
During the week: Tidy Data
Real-world data is messy and not immediately available for aggregation, visualization or machine learning. Identifying messy data and transforming it into tidy data (as described by Hadley Wickham) provides a structure to data for making further analysis easier.
Day 3: Exploratory Data Analysis
Exploratory data analysis is a process to gain understanding and intuition about datasets. Visualizations are the foundations of EDA and communicate the discoveries within. Matplotlib, the workhorse for building visualizations will be covered, followed by pandas effortless interface to it. Finally, the Seaborn library, which works directly with tidy data, will be used to create effortless and elegant visualizations.
Day 4: Applied Machine Learning
After tidying, exploring, and visualizing data, machine learning models can be applied to gain deeper insights into the data. Workflows for preparing, modeling, validating and predicting data with Python's powerful machine learning library Scikit-Learn will be built. 
Post-Course Education
It is vital to continue practicing the skills covered immediately upon course completion. Three additional open-ended data analysis assignments will be given to students to help practice their new skillset. Ted will provide detailed feedback for all the extra assignments.
Additionally, a specific curriculum is given to the students to help guide them towards an entry-level position as a data analysts or data scientist.
Instructor
Ted Petrou is the author of  Pandas Cookbook and founder of both Dunder Data and the Houston Data Science Meetup group. He worked as a data scientist at Schlumberger where he spent the vast majority of his time exploring data and building data products. Ted received his Master's degree in statistics from Rice University and used his analytical skills to play poker professionally and teach math before becoming a data scientist. ","2018-11-10T14:00:00Z","2018-11-18T22:00:00Z","America/New_York",40.712775,-74.005973
"4",6,1,50312843068,"2018-09-15T18:40:34Z",TRUE,FALSE,"en_US",FALSE,"intro to data science bootcamp (5 days)","This bootcamp is designed to introduce you to data science and machine learning using the Python programming language. Through this intense, weeklong program you will begin your mastery of the skills necessary to manipulate, visualize, explore, and apply machine learning to datasets to extract valuable insights.
Expert Instructor
This course is taught by Ted Petrou, an expert at data exploration and machine learning using Python. He is the author of Pandas Cookbook, a thorough step-by-step guide to accomplish a variety of data analysis tasks with Pandas. He is ranked in the top .1% of Stack Overflow users of all time.
Small Class Size
This is a small class with at most 15 participants, which will allow everyone to fully participate and ask questions that will be answered quickly.
When
Nov 12 - 16: 9 a.m. - 5 p.m.
Structure of Course
Learning is accomplished by working through difficult assignments and receiving and reviewing modeled solutions. Using a 'flipped classroom', students will prepare and read each day's material before coming to class. In class, students will rotate from instructor guided lessons to student-focused exercises and projects. The instructor will personally review code and give feedback on course assignments. Approximately 300 short answer questions with detailed solutions will be available. 
Syllabus
Before the Course: 
Students will need to set aside 20 - 40 hours to set up the programming environment and to complete a thorough overview of the fundamentals of Python. Two additional online classes will be held before the bootcamp to ensure all students are completing this assignment.
Day 1: Introduction to Pandas - Selecting Subsets of Data
Perhaps the most popular and widely used open-source data wrangling tool of the times, the Pandas library and its main data structures, the Series and DataFrame will be introduced.  Selecting subsets of data is a very common yet confusing task that must be mastered in order to be effective with Pandas.
Day 2: Split-Apply-Combine
Insights within datasets are often hidden amongst different groupings. The split-apply-combine paradigm is the fundamental procedure to explore differences amongst distinct groups within datasets.
Day 3: Tidy Data
Real-world data is messy and not immediately available for aggregation, visualization or machine learning. Identifying messy data and transforming it into tidy data (as described by Hadley Wickham) provides a structure to data for making further analysis easier.
Day 4: Exploratory Data Analysis
Exploratory data analysis is a process to gain understanding and intuition about datasets. Visualizations are the foundations of EDA and communicate the discoveries within. Matplotlib, the workhorse for building visualizations will be covered, followed by pandas effortless interface to it. Finally, the Seaborn library, which works directly with tidy data, will be used to create effortless and elegant visualizations.
Day 5: Applied Machine Learning
After tidying, exploring, and visualizing data, machine learning models can be applied to gain deeper insights into the data. Workflows for preparing, modeling, validating and predicting data with Python's powerful machine learning library Scikit-Learn will be built. 
Post-Course Education
It is vital to continue practicing the skills covered immediately upon course completion. Three additional open-ended data analysis assignments will be given to students to help practice their new skillset. Ted will provide detailed feedback for all the extra assignments.
Additionally, a specific curriculum is given to the students to help guide them towards an entry-level position as a data analysts or data scientist.
Instructor
Ted Petrou is the author of  Pandas Cookbook and founder of both Dunder Data and the Houston Data Science Meetup group. He worked as a data scientist at Schlumberger where he spent the vast majority of his time exploring data and building data products. Ted received his Master's degree in statistics from Rice University and used his analytical skills to play poker professionally and teach math before becoming a data scientist. ","2018-11-12T14:00:00Z","2018-11-16T22:00:00Z","America/New_York",40.712775,-74.005973
"5",7,1,50912028247,"2018-10-02T15:35:44Z",TRUE,FALSE,"en_US",FALSE,"tdp monthly talk - storytelling with data","【Event】Taiwanese Data Professionals Monthly

【Topic】Storytelling with Data 
【Time】10/18 (Thu) 6:30 PM - 8:30 PM
【Location】Microsoft Store 6th Floor 677 5th Ave, New York, 10022
【Talks】
Lydia will give a talk on “Storytelling with Data”. 

【Speakers】
Emily Robinson is a Data Scientist at DataCamp, where she works on the growth team building an A/B Testing analytics system.  Previously, she was a Data Analyst at Etsy working with their search team to design, implement, and analyze experiments on the ranking algorithm, UI changes, and new features. On her data science blog, hookedondata.org, she writes about topics ranging from managing the business challenges in data science to making R code faster to giving your first data science talk. She also recently released a course on DataCamp on working with categorical data in the tidyverse.
Lydia Kan
【Schedule】
6:30 - 6:55 networking time (Light refreshment included)
6:55 - 7:00 TDP Introduction
7:00 - 7:30 talk 1
7:30 - 7:40 Q&A 1
7:40 - 8:10 talk 2
8:10 - 8:20 Q&A 2
8:20 - 8:30 wrap up
【Organizers】KT Chang, Yu-Han Chen, Robin Lee, Henry Lin, Yi-Hsuan Hsu, Szu-Min Yu, Amy Liu
【Moderator】Amy Liu
","2018-10-18T22:30:00Z","2018-10-19T00:30:00Z","America/New_York",40.712775,-74.005973
"6",8,1,50275169385,"2018-09-14T15:29:37Z",TRUE,FALSE,"en_US",TRUE,"mds annual security techxpo: data governance & protection","In celebration of Cyber Security month, MDS proudly presents our first Annual Security Techxpo: Data Governance and Protection to meet Regulatory Compliance.
Our industry panelists, including:

Andre Moore, VP of Corporate Audit, Global Technology & Operations, Bank of America
Sajawal Haider, CIO, Oak Hill Advisors
Dauna Williams, Of Counsel, BurgherGray LLP 

will be offering the latest insights on data governance, regulations, and how to meet compliance.
During this techxpo, you will:

Understand more about the procedures for data governance, protection and how to meet compliance
Experience security solutions from MDS' top industry partners, and how they help your business better secure your infrastructure
Eat, drink and mingle with like-minded industry leaders

In this increasingly digitized global landscape, data regulations rapidly become the new reality. With the MDS team of compliance experts by your side, rest assured that you will not only be compliant by the deadline but will improve your data security protocol in the process. 
________________________________________________________
Agenda:
1:30 PM – 2:00 PM: Doors open, light lunch buffet served
2:00 PM – 3:30 PM: Introduction and panel discussion
3:30 PM – 5 PM: Partner solution showcase
5 PM – 6:30 PM: Reception, cocktails and networking
_________________________________________________________
Featured Partners:
Platinum Sponsors

Microsoft
Cisco
DarkTrace

Gold Sponsors

Armor
Sophos
Zix

Don't get bogged down with the many aspects of regulatory compliance, but rather and see for yourself the technologies that will help your organization become compliant!","2018-10-23T17:30:00Z","2018-10-23T22:30:00Z","America/New_York",40.712775,-74.005973
"7",9,1,49454358317,"2018-08-23T21:46:13Z",TRUE,FALSE,"en_US",FALSE,"data science day @ columbia university 2019","Wednesday, April 3, 2019
Join us for demos​ and lightning talks by​ Columbia researchers ​presenting their latest work in data science. The event provides a forum for innovators in academia, industry and government to connect. 
AGENDA 
Featuring a Keynote Address by
More Details to Come!
Check out the highlight video from last year's event! Data Science Day Video


FAQs
What are my transportation/parking options for getting to and from the event?
Please visit the following link for directions and parking information: http://transportation.columbia.edu/ For accommodation information please visit: http://www.campustravel.com/university/columbia/
How can I contact the organizer with any questions?
You may email datascience@columbia.edu. 
What's the refund policy?
The last opportunity for a refund is March 27th.  
Do I have to bring my printed ticket to the event?
In order to faciliate a smooth registration process, we are asking that you have your printed or mobile ticket ready when checking in.
Disability Accommodations Columbia University makes every effort to accommodate individuals with disabilities. If you require disability-related accommodations to attend this event, please contact Disability Services at 212-854-2388 or disability@columbia.edu at least 5 business days in advance of the event.Columbia Accessibility Map: http://health.columbia.edu/system/files/content/healthpdfs/DS/AccessibilityMap.pdf
Please note that this event is being photographed and videotaped.","2019-04-03T13:00:00Z","2019-04-03T21:00:00Z","America/New_York",40.712775,-74.005973
"8",10,1,46865737683,"2018-06-07T22:21:49Z",TRUE,FALSE,"en_US",FALSE,"5-day data science bootcamp in new york","Data Science Dojo is a paradigm shift in data science learning. We offer short-duration, in-person, hands-on data science training that will get you started with practical data science in just one week.
You can learn data science – even if you are an absolute beginner. Our carefully-curated pre-bootcamp content will teach you the necessary programming, statistics, machine learning and data science concepts to set you up for success.
In this 5-day training, you will learn:

Data Exploration, Visualization, and Feature Engineering
Data Mining Frameworks
Introduction to Predictive Analytics, Classification, and Decision Trees
Classification Algorithms
Evaluation of Classification Models
Ensemble Methods
Regression Algorithms
Text Analytics
Recommendation Systems
A/B Testing
Stream Processing
Big Data Engineering
Kaggle Capstone Project

Our carefully crafted curriculum provides the right mix of theory, hands-on labs, math, science and engineering. Our experienced instructors bring anecdotes from frontlines to solidify learning.
At the end of the bootcamp, our experienced data scientists guide your participation in a Kaggle competition. Graduates receive invites to alumni-exclusive events, tutorials and networking groups.
Learn more:https://datasciencedojo.com/locations/new-york/","2018-11-06T01:00:00Z","2018-11-09T23:00:00Z","America/New_York",40.712775,-74.005973
"9",11,1,47472909751,"2018-06-26T15:58:15Z",TRUE,FALSE,"en_US",TRUE,"data science in 30 minutes: using data science to predict the future with kirk borne","Join The Data Incubator and Kirk Borne, Principal Data Scientist at Booz Allen Hamilton for the next installment of our free online webinar series, Data Science in 30 Minutes: Using Data Science to Predict the Future
Abstract:  Predictive Analytics is currently one of the most significant and ubiquitous applications of Machine Learning in organizations. It is a major topic in business Data Strategy, Analytics Strategy, and Machine Learning Strategy discussions. This presentation will focus on new approaches to forecasting outcomes (predictive analytics) and to go even further: optimization of outcomes (prescriptive analytics). Specifically, we will invoke some common techniques and exploit them in new ways to ""see around corners"" with data.
About the speakers: 

Dr. Kirk Borne is the Principal Data Scientist and an Executive Advisor at global technology and consulting firm Booz Allen Hamilton based in McLean, Virginia USA. In those roles, he focuses on applications of data science, data analytics, machine learning, and artificial intelligence across a wide variety of disciplines. He also provides leadership and mentoring to multi-disciplinary teams of data scientists. He previously was Professor of Astrophysics and Computational Science at George Mason University for 12 years, where he taught, advised students, and performed research in the Data Science Bachelors program and the Computational Informatics Doctoral program. Prior to that, he worked 18 years on large data systems for NASA space science programs, including roles as Data Archive Project Scientist for NASA's Hubble Space Telescope and as the contract Program Manager in NASA's Space Science Data Operations Office. Kirk has a B.S. in Physics from LSU, and a Ph.D. in Astronomy from Caltech. He is a sought-after public speaker globally on data strategy topics. Since 2013, he has been identified as one of the top worldwide social influencers in Big Data and Data Science.


Michael Li founded The Data Incubator, a New York-based training program that turns talented PhDs from academia into workplace-ready data scientists and quants. The program is free to Fellows, employers engage with the Incubator as hiring partners.
Previously, he worked as a data scientist (Foursquare), Wall Street quant (D.E. Shaw, J.P. Morgan), and a rocket scientist (NASA). He completed his PhD at Princeton as a Hertz fellow and read Part III Maths at Cambridge as a Marshall Scholar. At Foursquare, Michael discovered that his favorite part of the job was teaching and mentoring smart people about data science. He decided to build a startup to focus on what he really loves.
Michael lives in New York, where he enjoys the Opera, rock climbing, and attending geeky data science events.","2018-10-25T21:30:00Z","2018-10-25T22:30:00Z","America/New_York",40.712775,-74.005973
"10",12,1,50871584278,"2018-10-01T17:21:06Z",TRUE,FALSE,"en_US",TRUE,"data science in 30 minutes: uber's chief scientist explores frontiers of machine learning and ai","Join The Data Incubator and Zoubin Ghahramani, Chief Scientist of Uber, for the next installment of our free online webinar series, Data Science in 30 Minutes: Uber's Chief Scientist Explores Frontiers of Machine Learning and AI
Abstract:  Zoubin will review fundamental concepts and recent advances in artificial intelligence. He will then highlight some areas of research at the frontiers, touching on topics such as deep learning, probabilistic programming, Bayesian optimisation, and AI for data science. Finally, he will describe how these areas fit into Uber's mission. 
About the speakers: 

Zoubin Ghahramani is Chief Scientist of Uber and a world leader in the field of machine learning, significantly advancing the state-of-the-art in algorithms that can learn from data. He is known in particular for fundamental contributions to probabilistic modeling and Bayesian nonparametric approaches to machine learning systems, and to the development of approximate variational inference algorithms for scalable learning. Zoubin also maintains his roles as Deputy Director of the Leverhulme Centre for the Future of Intelligence and Professor of Information Engineering at the University of Cambridge. He holds joint appointments at Carnegie Mellon University, University College London and the Alan Turing Institute and has been a Fellow of St John's College, Cambridge since 2009.


Michael Li founded The Data Incubator, a New York-based training program that turns talented PhDs from academia into workplace-ready data scientists and quants. The program is free to Fellows, employers engage with the Incubator as hiring partners.
Previously, he worked as a data scientist (Foursquare), Wall Street quant (D.E. Shaw, J.P. Morgan), and a rocket scientist (NASA). He completed his PhD at Princeton as a Hertz fellow and read Part III Maths at Cambridge as a Marshall Scholar. At Foursquare, Michael discovered that his favorite part of the job was teaching and mentoring smart people about data science. He decided to build a startup to focus on what he really loves.
Michael lives in New York, where he enjoys the Opera, rock climbing, and attending geeky data science events.","2018-12-19T22:30:00Z","2018-12-19T23:30:00Z","America/New_York",40.712775,-74.005973
